Category,ProcessedText,SpeakerDialect
درامي,الحمد لله,Najdi
درامي,ايش فيك يا سارة,Khaliji
درامي,ممكن اسالك سؤال,Khaliji
درامي,انا اللي ماني فاهمة ليه تعاملوني كذا ليه ما تاخذون رايي ليه ما تحبوني مثل ما تحبون بعضكم ايه طبعا لانه امي انا غير عن امكم لكن تدري سوي اللي تبي وخلاص انا ما راح اتكلم خلص,Khaliji
درامي,تفضل,Hijazi
درامي,والعقبى لكم جمعا يا سادتي والعقبى لكم جمعا يا سادتي شيبة وشبابا,Hijazi
درامي,ابدا والله بس بس ما هي زينة كثير,Khaliji
درامي,ما انت ملاحظة انك تدافعين عنها كثير,Najdi
درامي,ما حد راح يتضرر الا انتي يا امل,Najdi
درامي,ولد عمتي ما هو كده,Hijazi
درامي,ذا موكل اعلانات اكيد سمعت عنهم,Khaliji
درامي,راح اتزوج انا وهدى ونسكن الفيلا,Hijazi
درامي,خليك هنا يا سعد,Najdi
درامي,لا ما كلمني بعد ما طلعت انت بشوي هو جاني البيت,Khaliji
درامي,ها انت رايح تسافر يا حامد,Khaliji
درامي,ما قلتلي يا ابو مسامح وش تبي تسوي ميزر,Najdi
درامي,لازم يا ابو مسامح,Najdi
درامي,يلا يا وليدي يلا خلنا نغير هالجو اللي احنا فيه نروح لغرفتنا نقرا شوي قبل ننام يلا,Najdi
درامي,في شيء,Hijazi
درامي,لي انا,Najdi
درامي,والحين يا بنتي اسمحيلي خليني امشي,Hijazi
درامي,هلا بك والله,Khaliji
درامي,ماني عارفة حقيقة ماني عارفة اتصرف شلون هاهاها انا محتاجة احد يساعدني,Khaliji
درامي,خليه يستقيل ياخي و يترك الفرصة لغيره,Najdi
درامي,بسم الله,Najdi
درامي,لان المدير رجال طيب و يعاملنا كانه عياله,Najdi
درامي,هذا اللي هو كتب علينا يا نجوى,Khaliji
درامي,طبعا تزعل,Hijazi
درامي,لازم ارجع الفرس,Khaliji
درامي,حتى اخوي محمد,Najdi
درامي,رايح تتجمد ويمكن يبيع بخسارة كمان,Hijazi
درامي,خان ثقة الوالد فيه,Najdi
درامي,يا خالتي صدقيني انا مو قصدي بس شوفت كذا تعور القلب,Najdi
درامي,انت معي ولا ضدي,Najdi
درامي,يعني شلون,Khaliji
درامي,قاعد على راتبك بس لا يا ولدي لا ما ادري ما ادري,Hijazi
درامي,مو لاجل انه بس رفيجي بالبر,Najdi
درامي,اللي بتطلبه داه مستحيل,Hijazi
درامي,حسن,Khaliji
درامي,خلاص اخطبلك غيرها,Hijazi
درامي,يبي يلحق على امه,Najdi
درامي,انت عارفة لو ما فرقتي من قدامي شو اللي ممكن اسويه فيش,Najdi
درامي,انت تمرني بعد عشرة ايام وان شاء الله ما يكون الا كل خير,Najdi
درامي,مع السلامة,Hijazi
درامي,تعبناك معانا,Khaliji
درامي,هذه مشكلة اللي يسهر في الليل ما يصحى مع اخوياه,Najdi
درامي,يطلع على وجه الارض,Hijazi
درامي,علشان كذا حبيت اقولكم,Hijazi
درامي,يلا يا ابنتي خلينا نشوف شغلاتنا واذا بتوقفين مع زوجك خليكي هنا,Najdi
درامي,وش فيك زعلتي,Hijazi
درامي,عارفة اني غلطت يوم طعت سالم في كل اللي يبيه ووقفت معاه ضد اختي اسماء لكن والله يا عمي والله ما كنت اعرف ان الامور بتوصل كذا,Khaliji
درامي,كلامك الحلو اللي مثل البلسم,Najdi
درامي,لاني لقيت لك اماكن وزوايا لا يمكن تتخيلها اخذت لها كم صورة,Khaliji
درامي,الشايب شفته,Hijazi
درامي,هو الحقيقة حوالي عشرة مليون ريال مكسب لا كان على البال ولا على الخاطر,Hijazi
درامي,حاقدة سلطانه بنتي حاقدة حرام حرام عليكي من الحين تبي تسوي حساسيات بين الاختين انا ما ادري ايش الحظ اللي قطني عليش,Khaliji
درامي,للاسف يا استاذ يوسف الصفقة طلعت وهمية,Khaliji
درامي,الناس حاسدينا ما حد يقدر يمنع حسد الناس,Hijazi
درامي,لكن,Najdi
درامي,ايه موجودة بغيت شي,Najdi
درامي,وتوديك للسجن ويمكن اكثر من السجن,Najdi
درامي,حرام عليكم,Najdi
درامي,الخيل هذي لك,Najdi
درامي,بدينا عاد,Najdi
درامي,كيف الحال,Hijazi
درامي,صدقيني يا ام فارس ما اقدر يا اوخيتي,Najdi
درامي,يا اخي اذا طلعت الشمس يا اخوي على الاقل تشوف الاشياء زينة ضبط اعداداتك زي الناس,Najdi
درامي,دغيلب مظلوم يا زينب حامد ماكفاه اللي صار لابوي بسببه يبغى يطلع حقنا انا و انتي و يفرق ما بينا,Hijazi
درامي,حاشة لله يا اختي الله لا يقدر,Khaliji
درامي,ايه نوران يمكن الحين مع ابوي,Hijazi
درامي,يعني خلاص,Najdi
درامي,علشان تكمل الخطة و انفرد فيك يا ابو مسامح,Najdi
درامي,اللي طلبته منك ما سويتو حتى اليوم,Hijazi
درامي,فى غاية القوة,Khaliji
درامي,وكل رجال الاعمال يسافرون بالفجاة هذي,Hijazi
درامي,ما اقدر,Khaliji
درامي,كيفك حبيبي,Hijazi
درامي,انا كويسة بس انا ماني عارفة انا ايش قاعدة اسوي هنا و ماما ماما ايش ممكن تسوي من غيرك انت بتكون بطلها شيء يا رضوان,Hijazi
درامي,حديد بفضل الله,Hijazi
درامي,ادري وش اصابر,Khaliji
درامي,انا ما ادري من وين ابدا الموضوع بس,Hijazi
درامي,لو الوالد موجود الله يرحمه,Najdi
درامي,كلمته بصدق وفضفضت معاه ترى من طبعي سري في قلبي وهمي في قلبي عمري ما اقوله لاحد لكن انت يا شعبان,Najdi
درامي,الو,Hijazi
درامي,ايش صار لفائزه,Najdi
درامي,مالي نفس يا اسمى,Hijazi
درامي,بنت عمك في وجهك,Khaliji
درامي,الله يعطيكم العافية,Najdi
درامي,خليه يدخل خليه يتفضل الله يعين عليه بس,Najdi
درامي,الحمد لله رب العالمين اكلت وشبعت الحمد لله انا هطلع اريح شوية عن اذنك,Hijazi
درامي,انا اللي ما صنت المعروف يا يمه,Khaliji
درامي,سعد وينة فهد وينها وين ناصر,Hijazi
درامي,الله يسامحك يا اخويا ساير عن اذنك,Khaliji
درامي,ايه يا بنيتي الرجال لكبر يصيرون بسرعة يزعلون ويعصبون على اي شيء,Najdi
درامي,ارجعي بقولك لمار,Najdi
درامي,يلا توكلنا على,Najdi
درامي,تقدرين الله يطولي عمرش تثبتين لي صحة اتهامش لي,Khaliji
درامي,بس انت حاجة ثانية انت اللي ابوها اختارك تكون زوج لها,Khaliji
درامي,اعطيني بس الجوال اسجلك عليه الرقم,Hijazi
درامي,تعبك راحه يا رضوان ترى هذا شي مو من مقامك,Khaliji
درامي,طار في الهوا,Najdi
درامي,عارف لكن حامد قال لي لا تكلم احد في الموضوع ده غير حسن,Hijazi
درامي,امور ايه اللي بتفكري فيها يا اختي,Hijazi
درامي,يبقى في سوء نية مبيتة,Khaliji
درامي,انتم فهمتم المسالة يوم قمتم تردحولي انا ما وريتكم الجواب,Najdi
درامي,عم احمد عم احمد افهمني افهمني وثق فيا انا هنا عندك ثق فيا عمك احمد مضمون عندي انا وبعدين,Hijazi
درامي,شلون تتوظف يا ابو مصطفى وانت توك تقول من شوي ان المكان بعيد,Hijazi
درامي,لانو,Najdi
درامي,اسمع اقول لك عندك عشا ولا لا ترى بموت من الجوع,Khaliji
درامي,قدرتي تقوليها,Hijazi
درامي,من احنا بزوره,Khaliji
درامي,على الاقل اروح الزيد هو يقدر يروح يسال,Khaliji
درامي,والله يا بنتي قلتله اروح اقعد معاها اساعدها قال ما فيني عافية وانا صادقة يا الله حسن الختام,Hijazi
درامي,يعني لازم تحرجيني قدام سعود,Khaliji
درامي,اتزوج عليها,Hijazi
درامي,بكرة رايحة تعرفيه لما تتجوزي ويجوكي اولاد وبنات وتعطيهم الحنان اللى انحرمت منه,Hijazi
درامي,ا ا ا كلميه شوفي انسة نور,Najdi
درامي,يعني ساكتة يا هدى,Khaliji
درامي,متعرف جدك ابوي رجال علي شعوره من راسه,Najdi
درامي,مندوبكم قلكم طبعا على الموضوع,Hijazi
درامي,والله انا زعلان من نفسي,Najdi
درامي,اش فيك متضايق,Khaliji
درامي,بس عسى ما رح اثقل عليك يا اخوي ابراهيم هاهاها تثقل عليل افا عليك يا احمد البيت بيتك تثقل علي,Hijazi
درامي,وكان بينضحك عليا,Hijazi
درامي,يا فندم,Hijazi
درامي,اكيد بعد ما خرجنا واحنا ريحين لهم,Hijazi
درامي,لا انت عارف العنود ما تمشي الا هي ومنيرة وانا راسي يوجعني ماني ناقص قرقرة يا ولدي على فكرة,Khaliji
درامي,طيب احمد اول ما يخلصون خلي جدك يتصلي على الجوال ضروري ها,Khaliji
درامي,طيب الملف هنا,Hijazi
درامي,الله يسكنك الجنة,Najdi
درامي,هذا وعدتش لي انك بتعلمينها العربية,Najdi
درامي,ما بها شيء من يوم طلعت فيه الشمس على عود مثلي,Najdi
درامي,يعني مين يعد لنا الاكل من يغسل الاطباق والمواعين من يغسل هدومنا كل هذا ما فكرت فيه,Najdi
درامي,ابيك تكون قوي قوي يا صالح,Najdi
درامي,خالد يبي يحجر على ابوي لاجل يبيع ارض البحر بثلاثين مليون,Najdi
درامي,ما بعد جاي لحقنا,Najdi
درامي,هاهاها صحيح صحيح انك على نياتك يا مسكين,Khaliji
درامي,يا عم عبد الرحمن الرحمن,Najdi
درامي,امرك,Khaliji
درامي,يا هدى يا بنت عمي ان كان على اسماء انا ادور لها ظهري وانا مطمئن,Khaliji
درامي,غيرواضح الزراعي,Hijazi
درامي,افتراضا صار الحل الثاني ولو اني اني متاكدة,Hijazi
درامي,ماني نايمة,Khaliji
درامي,ما شاء الله تبارك الله اللهم صلي على محمد ايوه كذه يا بو مصطفى تحرك شوف نفسك وسع خاطرك زهقان زعلان لا ما شاء الله انت في حال متاكد انك الليلة عندك استعداد في المستشفى,Najdi
درامي,انت رجال ودورك تشكل زوجتك زي ما تبي و تتفاهم معها تفاصيل حياتكم,Najdi
