Category,ProcessedText,SpeakerDialect
درامي,انا احس اني وحيد وخايف,Khaliji
درامي,كنت اعتقد اللي احنا عايشين فيه مجرد كابوس وانت,Khaliji
درامي,لكن للاسف,Khaliji
درامي,طلعت حقيقة حقيقة صعبة جدا,Khaliji
درامي,انا ما ادري ليش ليش انا اللي ما مت هم اللي عاشوا ليش انا حي للحين ما ادري,Khaliji
درامي,يعني ايه مش هسيب الشركة والله لو انت مستغني عن نفسك انا مش مستغنية عنك,Egyptian
درامي,يا حبيبية ما حدش بياخد غير نصيبه وبعدين الحمد لله جات سليمة قدر ولطف,Egyptian
درامي,استغفر الله العظيم يارب هو انت ترمى في عربيتك دبدوب انت ترامى في عربتك قنبلة عارف يعني ايه يعني كان ممكن تموت في اي وقت والله اعلم من عمل كذه و عمل كذه ليه,Egyptian
درامي,و انا هعرف منين,Egyptian
درامي,ام ما علينا انت لازم تسيب الشركة ولا انت مستغني عن نفسك,Egyptian
درامي,انا مش هسيب الشركة يا حبيبة و لو سمحتي ما تضغطيش عليها اكثر من كذا,Egyptian
درامي,بس ما تخلنيش خيرك بيني وبين الشركة,Egyptian
درامي,اختارك انت,Egyptian
درامي,لو خيرت يا حبيبة حختارك انت,Egyptian
درامي,عشان انت عندي اهم من اي حاجة,Egyptian
درامي,واهم من نفسي كمان,Egyptian
درامي,بس انا عارف اني انا غالي عندك مش هتعملي كذه,Egyptian
درامي,دي فلاشة اوف لاين,Egyptian
درامي,شلون ما فهمت,Hijazi
درامي,يعني الفلاشة دي ذاتية تشوف المحتوى اللي عليها مرة وحدة بس وبعد كده هي بتحرق نفسها من نفسها,Egyptian
درامي,طيب ما فيه حل ارجع المحتوى اللي كان فيها,Hijazi
درامي,لا والله هو صعب ها طب احنا مصعبنها على نفسنا ليه تكلم الحد اللي بعتلك الفيديوهات يبعتهالك ثاني انا لو اعرف مين حاط المحتوى اللي فيها كان ما احترت,Egyptian
درامي,ام,Hijazi
درامي,طيب هو لو الفيديوهات دي مهمة بالنسبة لك فيه حل,Egyptian
درامي,يا ريت الحقني فيه,Hijazi
درامي,بس حياخد شوية وقت,Egyptian
درامي,الحل ده انا ممكن اوصل لمكان الجهاز اللي تنقل منه الفيديوهات للفلاشة بص,Egyptian
درامي,انا حسبلك الكرت بتاعي وانت تكلمني وقت ما تفضى,Egyptian
درامي,بس اهم حاجة يكون معاك الفلاش ولما نتقابل نشوف بقى حنعمل ايه اتفضلي حضرتك تكلمني في اي وقت,Egyptian
درامي,كده فاضل خمسة عشر في المئة على التحميل بتكون كل الداتا والفيديوهات تحملت,Egyptian
درامي,هاي رابح لقيت العنوان اللي قلت لك عليه,Hijazi
درامي,طيب طيب عطني عطني اه اوكي اوكي ايوه خلاص حفظته حفظته يلا مع السلامة,Hijazi
كوميدي,عجبتك خذيها,Hijazi
كوميدي,خدها خذها,Hijazi
كوميدي,تاخذين مصاقيل,Hijazi
كوميدي,اسمها مصاقيل,Hijazi
كوميدي,هيك,Hijazi
كوميدي,مصاقيل,Hijazi
كوميدي,شباب,Hijazi
كوميدي,لا هذه ما هي بسطتي,Hijazi
كوميدي,على اخوي معاك الكابتن مناحي مطلب,Hijazi
كوميدي,قسم الشرطة,Hijazi
كوميدي,لا اله الا الله لا لا يا رجال لا اللي تودينا على الشرطة الدلالة هذه مقفلين عليها في البيت ها ومحرص عليها انها ما تطلع ابد ابد,Hijazi
كوميدي,شكرا لك يا طويل العمر شكرا لك مع السلامة,Hijazi
كوميدي,الحجايا الركابة الكابتن امن الحين مطلقة يبلغهم انه حصل تغيير طفيف على هذه الرحلة وجدولها مرة اخرى استمتعوا معنا مع المنوعات المختارة واغنية جلالا يا لا لا لا لا وكل واحد منكم يحلم يحلم اني باقدم له وجبة ساخنة ساخنة جدا بعد ما ارجع لكم ان شاء الله احلموا احلموا ها يلا مع السلامة مع السلامة,Hijazi
كوميدي,ممنوع الخروج من هذا البيت لاي سبب من الاسباب,Hijazi
كوميدي,سبحان الله العظيم يا وضحى قرار رقم اثنين,Hijazi
كوميدي,القرار رقم ثلاثة لك ولها,Hijazi
كوميدي,والله ما عندك وقت يا معيض عقود وحامي حامي ها,Hijazi
كوميدي,بكره ينزل الشريط ونقب على وش الدنيا على ما قالوا,Hijazi
كوميدي,وعشرين في المية هينة يا معيض عشرين في المية هينة عشرين في المية ملايين هذه ملايين تخيل معي انت تخيل معي الاصدار الاول وزعنا منها مية الف نسخة نبي بس عشرة ريال في النسخة الوحدة كم تتوقع انت يا معيض يصير ربحنا,Hijazi
كوميدي,وش يفيد فايدة الاسف الحين يا لميا انتي من يوم ما جيتي ومصايب الدنيا على راسي انت بلوة وابتليت فيك,Hijazi
كوميدي,بس بصراحة يا لميا,Hijazi
كوميدي,ايه كنت سنين احلم يا وخ,Hijazi
كوميدي,سنين احلم واتمنى اني اغمض عيني وافتحها واشوف اختي اللي تلاشت وذابت من سنين ترجعلي,Hijazi
كوميدي,يوم رجعتي,Hijazi
كوميدي,يلا يا وخيتي ما حلينا المسامح كريم,Hijazi
كوميدي,المهم انتي ما قلتيلي الحين ليه وكيف رجعتي ياوخيتي,Hijazi
كوميدي,اي وباتحا انا قصتي كتير طويلة,Hijazi
كوميدي,عمي توفى في اعصار مرة عمي تزوج واحد ثاني,Hijazi
كوميدي,تركني كده,Hijazi
كوميدي,عشت حياة وايد صعبة وانا صغير,Hijazi
كوميدي,يا والله مسكينة يا لمياء كل هذا عاد صارلك بالغربة,Hijazi
كوميدي,وليه يا وخيتي ما رحتي للسفارة,Hijazi
كوميدي,انا كنت صغيرة ما اعرف المهم كبرت,Hijazi
كوميدي,تقدم لي واحد لبناني مسلم غني كتير كتير انا تزوجته,Hijazi
كوميدي,وي وي,Hijazi
كوميدي,قولي لي كيف صار,Hijazi
كوميدي,مات هو الثاني الله يرح,Hijazi
كوميدي,يوه يا لمياء,Hijazi
كوميدي,يحر لدحديرة,Hijazi
كوميدي,والله انك كسرتي خاطري,Hijazi
كوميدي,ديتك وناقسك ايه ما يهمك ما عاد اختك قوية واضحى تعالي يا بعد عمري تعال,Hijazi
كوميدي,زران,Hijazi
كوميدي,اه من هالناحية لا تخاف,Hijazi
كوميدي,الفلوس وفي جيبي,Hijazi
كوميدي,وان شاء الله ان شاء الله اني بكره بروح المؤسسة لقيت اسعارها كثير رخيصة يعني بيسجلون,Hijazi
كوميدي,ساعات اللي بالكيلو تفدى راسك ياوخيتي وساعات ساعا احب عمري واكره الفقر,Hijazi
كوميدي,يلا يلا شباب كل واحد على بيته يلا,Hijazi
كوميدي,هذا بيتنا ولا دوني في فيلم هندي عصابة مسوينه,Hijazi
كوميدي,لا والله بيتنا,Hijazi
كوميدي,انتم شو تسوون هنا,Hijazi
كوميدي,ايش كده,Hijazi
كوميدي,المهم يا استاذ متولي الله يخليك الله يخليك تحرص لي على التسجيل يكون صافي لانه بصراحة بيني وبينك انا جايكم و قلبي على يدي يعني خايف لانه الناس تقول ما في راس امكم لا تستجيل ولا توزيع,Hijazi
كوميدي,يا ويلي ويلاه,Hijazi
كوميدي,يا ويله يا ويله يا بنت الناس الله يرحم والديك شوف لنا حل في في حديقة الحيوانات اللي عندك فيها الحجره كلهم طمروا ناصر صورته هذه تقوم تصايح علينا هذه ما عمرها شافت شي الا في عالم الحيوان صرصور بس هاي اللي طلع برا شو بيصير,Hijazi
كوميدي,ان لله وانا اليه راجعون,Hijazi
كوميدي,راهن على بليسكم,Hijazi
كوميدي,اه مرزوق مرزوق,Hijazi
كوميدي,وش هي همومك يا شوماخر,Hijazi
كوميدي,وعدنا نزوجهم,Hijazi
كوميدي,طيب خلاص الصبح ان شاء الله انا انزل عتيقة واجيب لك اثنين زوجوهم,Hijazi
كوميدي,و شنو شنو تتريق انتي وجهك,Hijazi
درامي,عمارة العمارة,Khaliji
درامي,اسمنت يا ولد لا تكب الاسمنت,Khaliji
درامي,انت فين و البطحة فين يا بعد حقى,Khaliji
درامي,يا ميلر,Khaliji
درامي,شلون ابوي الحين ما خفت عنه السخونة,Khaliji
درامي,مثل ما انت شايف يا ولدي,Khaliji
درامي,يخربط كلام,Khaliji
درامي,ما عرفنا من كيف عمارة و بطحة وحديد واسمنت على المثوبة,Khaliji
درامي,لا حول ولا قوة الا بالله,Khaliji
درامي,مجهد نفسه ولا وده يريح نفسه,Khaliji
درامي,ليش ما تساعده وتشيل عنه نص تعبه,Khaliji
درامي,انا اتمنى وياليت بس هو يطيع,Khaliji
درامي,اذا جيت ادخل نفسي في اموره قامت قيامته وقام يصير يقولى,Khaliji
درامي,حقيقة يا ولدي,Khaliji
درامي,ابوه غريب م طبعه عسى الله يصبرنا عليه بس,Khaliji
درامي,عسى الله يطرح فيك البركة حاول حاول انك تصير بمحل ابوك,Khaliji
درامي,وتساعد ولد عمك ميزر على شغل ابوك ترى مو ب عيب,Khaliji
درامي,صوت كلها يسمعك والله يطردني ما يبين يدخل في شغله ابدا الله يهديه,Khaliji
درامي,قل لي وش السالفة,Khaliji
درامي,عند الباب,Khaliji
درامي,طيب ادخلوا يامه انتي حسيتي ويمكن جاي يبى يشوف الوالد مغيث,Khaliji
درامي,ادخل يا مغيث,Khaliji
درامي,هو ايش يقول,Khaliji
درامي,يكلم نفسه يمكن يخاطب عمال العمارة,Khaliji
درامي,مال العمارة,Khaliji
درامي,فرصتك يا مغيث,Khaliji
درامي,ايه هذيل قبل روح الرجال وتروح دراهمه لغيرك,Khaliji
درامي,ا ا,Khaliji
درامي,ميز الراس الخير,Khaliji
درامي,ولا تختمين راسه الخير,Khaliji
درامي,ها الشاى شوف تفكر ما شاء الله,Khaliji
درامي,ولا شيء ولا شيء,Khaliji
درامي,اسمحلي,Khaliji
درامي,معليش هو الان بس,Khaliji
درامي,ايه اذا وعى الوالد سلم لي عليه,Khaliji
درامي,فيما يوعى انا عندي شغل ابى اروح انهيه وارجع,Khaliji
