Category,ProcessedText,SpeakerDialect
درامي,من هو اللي تتكلم عنه قول,Khaliji
درامي,هذا انسان يقربلك وعزيز عليك جدا يا نورا,Khaliji
درامي,خير يمه عسى ما شر وش فيه,Khaliji
درامي,اخوك,Khaliji
درامي,اخوك تاخر اخوك تاخر يا احمد صاير كثير,Khaliji
درامي,يعني يمه اول مرة يتاخر سعود,Khaliji
درامي,كل مرة يجيي كل مرة يكلمنا كل مره يتصل بالتليفون بس هالمرة ما اتصل,Khaliji
درامي,يمه الله يخليك ريحي قلبك ترى سعود ما هو بطفل تلقينه سهران يا عند ابو خالد ولا عنده احد زملاء اشوف الجرح اشوف الله يهديك يمه انتظري شوي سلامتك يمه شوي ها اجيب عدة الاسعاف واجي,Khaliji
درامي,اعوذ بالله من الشيطان,Khaliji
درامي,اللهم اجعله خير اللهم اجعله خير يا رب,Khaliji
درامي,يا ترى ليش اصريت ان احنا نيجي المكتب الوقت المتاخر,Khaliji
درامي,ما تبي تعرف يبه من هو عدوك اللدود وعدو الشركة,Khaliji
درامي,من غير ماتسال اتكلم يا ولدي,Khaliji
درامي,سعود,Khaliji
درامي,افا يا ابو خالد كذا تعمل انا سعود انا اللي بعت ابو مازن على شانك انا اللي كنت شايلك المؤسسة من الداخل كنت تكسب من وراي الملايين ياحسافه بس ياحسافه,Khaliji
درامي,انا انا سعود ترفضني زوج لبنتك بس ان ماوريتك ان مابعتك برخص الاثمان ان ماخليت اللي مايشتري يتفرج عليك يا بو خالد ما اكون انا سعود,Khaliji
درامي,انك تغار منه,Khaliji
درامي,انا اغار منه ليه,Khaliji
درامي,سافرت يامازن,Khaliji
درامي,سافرت وخليتني بحالي,Khaliji
درامي,اصريت انت وامك انك تكمل تعليمك بالخارج لا وتاخذ الماجستير كمان رغم الجامعات هنا عندنا مليانة,Khaliji
درامي,انانيتك وحبك لنفسك خلوك تصر على السفر,Khaliji
درامي,وما فكرت في ابوك انه جالس لحاله في الشركة ايش راح يسوي في الوقت كله,Khaliji
درامي,التفت,Khaliji
درامي,ما لقيت قدامي غير سعود,Khaliji
درامي,وين ما التفت القاه موجود قدامي قدام عيني والحين,Khaliji
درامي,بعد ما تزوجت اخته,Khaliji
درامي,جاي تتهمه الاتهام الشين,Khaliji
درامي,تتريق عليه وتقول ان يشيل الشنطة والبشت,Khaliji
درامي,طب انت ولدي,Khaliji
درامي,شنو شلته,Khaliji
درامي,كنت تشيل مني,Khaliji
درامي,وتشيلني,Khaliji
درامي,لا يامازن,Khaliji
درامي,كل شيء ولا سعود لا يمكن اقبل الاتهام هذا على ولدي سعود,Khaliji
درامي,انا ماني ولدك يا بوي الناس ينادونك يا ابو مازن ما ينادونك ابو سعود,Khaliji
درامي,يا ليت ينادوني ياليت,Khaliji
درامي,صحيح يبه ان انا اخطيت,Khaliji
درامي,اخطيت وتركتك لحالك المفروض انه ما اسافر واجلس جنبك لو قعدت جنبك ما دخل سعود في حياتي,Khaliji
درامي,يبه يبه صدقني ان سعود ما صان الامانة يبه,Khaliji
درامي,شلون,Khaliji
درامي,يبه تسمع المكالمة كلها عشان تعرف معدن هالانسان,Khaliji
درامي,ابو خالد رد عليه بس لاتقول له شيء ترى يكون بمعلومك هو اللي يستخدم سعود ضدك,Khaliji
درامي,رد عليه رد عليه,Khaliji
درامي,هلا يا خالد,Khaliji
درامي,اي موضوع ايه يعني بخصوص ايش,Khaliji
درامي,السلام عليكم,Khaliji
درامي,سعود وعليكم السلام,Khaliji
درامي,سعود,Khaliji
درامي,سعود يمه,Khaliji
درامي,ابوي سعود تعال,Khaliji
درامي,ها يبه ايش فيك,Khaliji
درامي,سعود وشفيك وش صاير,Khaliji
درامي,سعود ايش فيك يا قلبي,Khaliji
درامي,سعود يمه,Khaliji
درامي,بسم الله عليك شصاير,Khaliji
درامي,يمه,Khaliji
درامي,يمه رفضني,Khaliji
درامي,رفض النذل,Khaliji
درامي,يمه بعد ما اخلصت له عطيته كل اللي يبيه اوه يمه من قهر,Khaliji
درامي,رفض يزوجني بنته رفض يا يمه يقول ما يشرفني احط ايدي بيدك بعد كل اللي سويته يا يمه اه,Khaliji
درامي,اصلا انت وش لك وش له,Khaliji
درامي,وش حدك على ابو خالد ذا اساسا هذا الرجل انا ماني مرتاحة له ابد قلبي ما ارتاحله سبحان الله,Khaliji
درامي,هدي ياعمري يهديه هونها وتهون يا بعد عمري وترى ابو مازن ما عنده مانع يزوجك من بناته,Khaliji
درامي,على فكرة يا سعود انا اليوم رحت لابو مازن,Khaliji
درامي,وكلمته بخصوص موضوع الزواج من بنته والرجال ما قصر رحب بالفكرة,Khaliji
درامي,مبروك,Khaliji
درامي,عين العقل سويت,Khaliji
درامي,عين العقل,Khaliji
درامي,بس هين,Khaliji
درامي,ما رح اسكت لابو خالد ما راح اسكت له,Khaliji
درامي,يا ولدي اسهله اسهل هذا الرجال وانسى اللي صار,Khaliji
درامي,وترى يوم الخميس بنروح كلنا لبيت ابو مازن ونخطب لك هيفا مثل القمر ما شاء الله نخطب وفاء لاحمد,Khaliji
درامي,وانا بعد,Khaliji
درامي,وانا بعد يايمه قررت اني من اليوم,Khaliji
درامي,اخلص لابو مازن,Khaliji
درامي,واخلصله,Khaliji
درامي,ياليت صنت المعروف,Khaliji
درامي,انا اللي ما صنت المعروف يا يمه,Khaliji
درامي,ايش قلت يا سعود,Khaliji
درامي,ما صنت المعروف,Khaliji
درامي,انا كنت ملاحظ ياسعود,Khaliji
درامي,بس ما دام انك عرفت غلطتك و واعترفت فيها معناته انك عرفت اني احبك اكثر وعرفت ان هاابو خالد ما تهمه الا مصلحته,Khaliji
درامي,احمد احمد وش السالفة علمني يا بوي,Khaliji
درامي,سعود,Khaliji
درامي,سعود علمني وقول وش صاير,Khaliji
درامي,اما سالفة طويلة دست على ناس جرحت ناس ظلمت ناس,Najdi
درامي,مشيت يمه في طريق,Najdi
درامي,وما اعرف,Najdi
درامي,ما عرفت الصح,Najdi
درامي,بس متاخر متاخر,Najdi
درامي,ياه يا سعود,Najdi
درامي,اش طلع منك,Najdi
درامي,يا ربي سترك ورضاك يا رب,Najdi
درامي,لا حول ولا قوة الا بالله العلي العظيم,Najdi
درامي,ما صدق,Najdi
درامي,سعود اللي عطيته كل ثقتي,Najdi
درامي,سعود,Najdi
درامي,وقلت له روح يا سعود اتصرف يا سعود العب يا سعود,Najdi
درامي,يبيعني بارخص الاثمان,Najdi
درامي,ينضحك عليك,Najdi
درامي,يوبه يوبه هدي اعصابك والحمد لله انه انكشف حقيقته,Najdi
درامي,بعد ايش بعد ايش بعد ايش يا مازن بعد ما صرت ضحكة,Najdi
درامي,لا يوبه ابو مازن عمره ما يصير اضحوكة ابو مازن قلبه نظيف ونيته سليمة والعيب في اللي ما يصون الامانة,Najdi
درامي,احنا لازم نتصرف وبسرعة,Najdi
درامي,شو بتسوي يوبه,Najdi
درامي,بتصل بالشرطة لازم اعاقب هذا البني ادم,Najdi
درامي,اطمئن يوبه سعود مراقب,Najdi
درامي,بلغه الحين,Najdi
درامي,راشد,Najdi
درامي,اجل اتصل بو حسين بو صالح وراشد الكل خليهم يجون الحين ايه الحين,Najdi
درامي,يوبه انت ما نمت نبي نروح نرتاح في البيت يوبه,Najdi
درامي,شلون ارتاح شلون يا مازن يا وليدي تبيني ارتاح بعد كل يلي صار شلون ارتاح,Najdi
درامي,يوبه يطول لي بعمرك خلنا نروح البيت ونرتاح والصباح رباح ان شاء الله,Najdi
درامي,ممكن اعرف شو اللي جايبكم هنا كلكم,Najdi
درامي,يا ولدي سلم بالاول قل السلام عليكم,Najdi
درامي,ابو حسين عند حدك,Najdi
درامي,بعدين ما تقولي من تجيك الجراءة والوقاحة انك تدخل مكتبي وفي غيابي بعد,Najdi
درامي,لالف مرة اقول لك لا تمد يدك على ابو حسين,Najdi
درامي,نزل يدك سمعت,Najdi
درامي,بلغت الوقاحة حدها يوم من الايام اخذت المكتب وتامرت على هالرجال الطيب مع العلم انه احق منك بهالمكتب سنين هو يشتغل بامانة واخلاص,Najdi
درامي,امانة واخلاص يا رويشد انت عارف الامانة والاخلاص انها بعيدة عنك وعن ابو حسين,Najdi
درامي,يا سعود لالف مرة اقول لك لا تغلط على ابو حسين,Najdi
درامي,وسع وسع وسع حتى انت تساوي كسلان زيه وعرفت تتكلم الظاهر انكم نسيتوا مين انانسيتوا اني سعود انتوا اكيد جنيتوا,Najdi
درامي,لاء يا سعود,Najdi
درامي,انت عارف انه المكتب هذا مكتب العم ابو حسين,Najdi
درامي,و انا انا وين اروح,Najdi
درامي,لانك انكشفت,Najdi
درامي,ابو خالد كشفك,Najdi
درامي,كل الناس اللي انت تعاملت معهم كشفوك,Najdi
درامي,كشفوا حقارتك ونذالتك,Najdi
درامي,كلهم كذابين,Najdi
درامي,كلهم كذابين,Najdi
درامي,انا مظلوم مظلوم,Najdi
درامي,انا عطيتك اكبر من حجمك,Najdi
درامي,وانت,Najdi
درامي,خنتنيبرا برا ما شوف وجهك في المكتب برا,Najdi
درامي,ابو مازن ابو مازن خليني اشرح لك ودي ادافع عن نفسي,Najdi
درامي,بعد بعد يا سعود تبي تدافع عن نفسك اقول يا سعود ترى كل الادلة والبراهين تثبت انك اذنبت بحق هالانسان اللي اعطاك الثقة,Najdi
درامي,اعطيني دقيقة وحدة اشرح لك,Najdi
درامي,هذا اليوم جيت اغير مساري انكشفت,Najdi
درامي,عم ابو مازن ابو مازن صدقني هالمرة,Najdi
درامي,يا سعود يا ولدي انتظرتك سنين طويلة وقفت بطريق هالشباب شوهت سمعتهم الوظيفية يا ولدي حبل الكذب قصير قصير لو طال يا سعود حسبي الله ونعم الوكيل يا ولدي يا سعود ربك يمهل ولا يهمل,Najdi
درامي,نورة ايش ايش فيه,Najdi
درامي,وش اللي سويته وش اللي سويته يا سعود شو اللي سويته علمني,Najdi
درامي,يمه يمه سوء تفاهم بسيط بيني وبينهم وبحلها ان شاء الله,Najdi
درامي,ليه ليه كده يا سعود ليه,Najdi
درامي,يمه الحين انا اللي صرت المذنب انا المذنب الوحيد يمه,Najdi
درامي,من زمان من زمان وانا شاكة في تصرفاتك بس قلبي قلب الام خدعني يا سعود قلب الام اللي رباك قلب الام اللي حضنك خدعنيمين يصفح عن تصرفاتك كان يتغاضى عنها يا سعود,Najdi
درامي,يمه,Najdi
درامي,يمه يعني يمه مالي حق مالي حق اني اكون طموح مالي حق يا يمه يكون عندي مال وجاه,Najdi
كوميدي,الحين كم يعطونك,Najdi
كوميدي,ايه,Najdi
كوميدي,يعطوني خمسمية ريال بس,Hijazi
كوميدي,بس,Najdi
كوميدي,تلقاهم يلهفوا ملايين اسمعني تتحمل كل هالذل من مساعد المخرج الى ذاك ابو عصا اللي ينافخ عليك يقول ارفع صوتك على خمسمية ريال فقط,Najdi
كوميدي,ايش اسوي هذا كله عشان اصير مشهور والناس توقف معي وتتصور معي,Hijazi
كوميدي,ما هو بنافعينك اللي يوقفوا معك ويصوروا معاك يا حبيبي الشهرة ما هي بنافعتك لانك انت,Najdi
كوميدي,البيت ها من وين بتسدده ولا جاك فاتورة الكهرب ولا فاتورة التليفون ولا رح تصب بنزين عند راعي البنزين بصب لك بدون قروش ببلاش,Najdi
كوميدي,يا شباب,Hijazi
كوميدي,اثبت شخصيتك انفخ نفسك,Najdi
كوميدي,اعطيهم العين الحمرة عشان لا ياخذون عليك وجه,Najdi
كوميدي,طيب الحين,Hijazi
كوميدي,ايش اسوي في نفسي,Hijazi
كوميدي,انا اعلمك ليش,Najdi
كوميدي,تراك توك صغير وقدامك مستقبل قدامك اسرة واطفال وبيمرضون يبيلهم علاج وبعدين اسمع بقولك شي,Najdi
كوميدي,اسمع يا بزر,Najdi
كوميدي,سم,Hijazi
كوميدي,اسمع يا بزر,Najdi
كوميدي,لبيك,Hijazi
كوميدي,اسمع يا حيوان,Najdi
كوميدي,هلا,Hijazi
كوميدي,تشتغل عندي وانا ابوك,Najdi
كوميدي,طيب ايه كم تعطيني,Hijazi
كوميدي,شف ما يهمك انا الفلوس عندي ولا شي يعني اللي يصب شاهي عندي وقهوة اعطيه الف وسبعمية هذا بس شاهي,Najdi
كوميدي,شاهي وقهوة,Hijazi
كوميدي,لكن انت انت عزيز علي وانا مقتنع بموهبتك عشان كذة انا بعطيك بالنسبة,Najdi
كوميدي,والنسبة هاذي كم تطلع لي طيب انا منها,Hijazi
كوميدي,اثنين ونص ولا صارت الارض بخمسة مليون يعني بيطلعلك خمسة وسبعين الف هذا وشو من ارض وحدة بس ارض وحدة تصير انت من اصحاب الملايين,Najdi
كوميدي,عندي سؤال اخير لو جاوبتني عليه صدقني انا معك,Hijazi
كوميدي,نعم,Najdi
كوميدي,الحين انا ابي امثل,Hijazi
كوميدي,اجاني مسلسل وابي,Hijazi
كوميدي,انس انس هذا الموضوع سالفة التمثيل مو بنافعينك اهل الفن مو بنافعينك وبالنسبة للتمثيل محلولة عندي بالمكتب مثل بالمكتب هنا مرايات وايش كثرها ها وعندي مسجل شاريه من البطحة بمية وعشرين ريال له مكرفون,Najdi
كوميدي,سجل وصور ومثل على كيفك لا حد ينفخ عليك,Najdi
كوميدي,لا مثلت قدام المراية,Hijazi
كوميدي,تتوقع اني بصير نجم,Hijazi
كوميدي,طبعا بطولتك لحالك ما في احد معاك,Najdi
كوميدي,توكل على الله وفكر في عرضي لانه انت ارضين ثلاثة عشرة من اصحاب الملايين من رجال الاعمال تيجي انت تنتج بدل اللي ينافخون عليك هذولي,Najdi
كوميدي,كفو يلا مثل مثل وانا ابوك,Hijazi
كوميدي,كفو,Hijazi
كوميدي,هذا واحد,Najdi
كوميدي,وخلصنا منه,Najdi
كوميدي,زودي لها من المكياج الله الله بالكحل تستاهل,Najdi
كوميدي,تجهزين للمشهد ها ما شاء الله عليك يا انسة تمثيلك ممتاز ما شاء الله تصدقين عاد,Hijazi
كوميدي,النجومية ااه تعب انا اذا نزلت المول تخيلي ان البنات يتجمعون علي يتجمعون كلهم كنه ما قد شافوا ممثل مشهور وسيم مثلي كذة,Hijazi
كوميدي,لا يا شيخ وايش اسوي لك,Hijazi
كوميدي,اقول ااه شي اسمه شفتي يوم انا واياكي في المشهد قبل شوي,Hijazi
كوميدي,كذة حسيت,Hijazi
كوميدي,ما شاء الله انتي عندك حاجة كذة تخلي الواحد,Hijazi
كوميدي,يحس انه في شي بيني بينك,Hijazi
كوميدي,وايش اللي بينك وبينها يا سمرمج,Najdi
كوميدي,ولا شي ابد,Hijazi
كوميدي,مشهد,Hijazi
كوميدي,هي كلام في المشهد,Hijazi
كوميدي,بيتي بيتي يا السلوقي,Najdi
كوميدي,الحين,Najdi
كوميدي,اهلي وغربتهم,Najdi
كوميدي,وديتهم لام الصمان,Najdi
كوميدي,وجيراني علشان ذا ابو عصا اللي كل شوي يقول في صوت في صوت عزمتهم في استراحتي وتصوير ومشيتها لكم وتجيبون بنات في بيتي للتصوير وافقت لكم واخر متمة تغازل في بيتي يا الهيس الاربد,Najdi
كوميدي,الرشاش جيب الرشاش يا ولد,Najdi
كوميدي,جيبه,Najdi
كوميدي,خذ الله هالوجه,Najdi
كوميدي,لا حول ولا قوة الا بالله,Najdi
كوميدي,استغفر الله العلي العظيم,Najdi
كوميدي,اسفة يا استاذ,Hijazi
كوميدي,بس هو اللي تحرش بي,Hijazi
كوميدي,ادري,Najdi
كوميدي,انتي على نياتتس,Najdi
كوميدي,بس هالهيس الاربد,Najdi
كوميدي,هو الذي غرر بتش,Najdi
كوميدي,على كل حال,Najdi
كوميدي,انا بستر عليكي,Najdi
كوميدي,وبحفظ ملف القضية كله عندي بالدرج,Najdi
كوميدي,شكرا ما قصرت الله يطول بعمرك,Hijazi
كوميدي,انتي يا لبيه قلبتس,Najdi
كوميدي,انا فنانة شاملة ومتعددة المواهب بس ما لقيت اللي يدعمني ويقدر مواهبي,Hijazi
كوميدي,وصلتي,Najdi
كوميدي,وصلتي للشخص المناسب,Najdi
كوميدي,شوفي يا بنت,Najdi
كوميدي,اذا كان عندي الصوت حلو,Najdi
كوميدي,انا اكلملتس راغب علامة,Najdi
كوميدي,خله يدفك في ارب ايدل,Najdi
كوميدي,وان ها شفت راغب ما هو متحمس ولا قالك برافو برافو,Najdi
كوميدي,كلمنا احلام,Najdi
كوميدي,احلام ما غيرها,Hijazi
كوميدي,ما غيرها,Najdi
كوميدي,وان كان عاد عندتس مواهب اخرى,Najdi
كوميدي,انا اكلملتس ناصر القصبي,Najdi
كوميدي,في دوت تايلنت خليه ينجحتس من اول كحة,Najdi
كوميدي,يعني تقدري تعتبري نفسك,Najdi
كوميدي,في مصاف النجوم في العالم العربي,Najdi
كوميدي,ايش عندك انت هو ما يطاردك,Hijazi
كوميدي,اركد اركد يا خوي فديتك وايش فيك,Hijazi
كوميدي,خلها على ربك خلها على ربك الا اقول,Najdi
كوميدي,لك ولا للذيب,Najdi
كوميدي,يخسى الذيب وايش عندك,Hijazi
كوميدي,انا اشوف يوم ناظرت في التصوير,Najdi
كوميدي,ولقيتك اقوى واحد فيهم ولا حد حتى ذاك الدب ما يقدر ينفخ عليك,Najdi
كوميدي,شفتني وانا انفخ عليه,Hijazi
كوميدي,ايه شفت من يومها وانا معجب م قلتها مالي الا اركد فديتك,Najdi
كوميدي,بس دندن انت بس قل لي وايش تبي,Hijazi
كوميدي,في ثلاثة متواعديني انهم يبون يجلدوني,Najdi
كوميدي,وين مكانهم,Hijazi
كوميدي,هم ب بالعاير اللي بطرف الحارة,Najdi
كوميدي,لا خل سلاحك في جرابه لا شفتهم اتفاهم معاهم,Najdi
كوميدي,قسم بالله لاجربعهم جربعة لاخليهم يشوفونك من اول الشارع يناقزون زي البساس,Hijazi
كوميدي,معهم ايه جيمس برتقالي,Najdi
كوميدي,برتقالي,Hijazi
كوميدي,فديتك,Hijazi
كوميدي,كفو والله,Najdi
كوميدي,بطل,Hijazi
كوميدي,حبيب قلبي اركد فديتك,Najdi
كوميدي,هذا واحد صعب,Najdi
كوميدي,اكشن,Hijazi
كوميدي,البريك رح يجي الساعة تسعة ونص على حسب ما اتفقت مع المنتج,Najdi
كوميدي,والله انا رايي كزميل لكم يعني,Najdi
كوميدي,ورا ما تخلونه الساعة عشرة ونص عشان ايه يمديهم يكونوا جو,Najdi
كوميدي,سموا سموا الله يحييكم,Hijazi
كوميدي,احييكم على قل الكلافة,Hijazi
كوميدي,هالمرة,Hijazi
كوميدي,مشوها دجاج لكن اوعدكم,Hijazi
كوميدي,المسلسل الجاي ما في الا مفاطيح يلا لا تستحون,Hijazi
كوميدي,يا الله حيي الشباب وراكم مستحين تفضلوا انا الا حلالكم,Hijazi
